cuisine,ingredients,num_ratings,prep_time,rating,recipe_date,recipe_name,vegetarian
Italian,"Ground Beef,Sub Rolls,28-Ounce Can Crushed Tomatoes,Garlic,Romaine Lettuce,Lemon,Yellow Onion,Dijon Mustard,Grated Parmesan Cheese,Panko Breadcrumbs,Italian Seasoning",1166,40 MIN,3.88,4/29/2015,Italian Meatball Sandwiches with Caesar-Style Romaine Salad,No
Chinese,"14-Ounce Package Extra-Firm Tofu,Jasmine Rice,Long Beans,Scallions,Garlic,1-Inch Piece Ginger,Bird's Eye Chile,Black Bean Garlic Sauce,Peanuts,Ground Szechuan Peppercorns,Chinese Five-Spice Powder",957,30 MIN,3.26,5/6/2015,"Szechuan Tofu & Long Beans with Jasmine Rice, Peanuts & Bird's Eye Chile",No
Chinese,"Boneless Skinless Chicken Cutlets,Farm Eggs,Jasmine Rice,Garlic,Scallions,Broccoli,Black & White Sesame Seeds,1-Inch Piece Ginger,All-Purpose Flour,Cashews,Soy Glaze",1377,40 MIN,4.08,5/5/2015,Sweet Soy Chicken with Broccoli & Cashew Fried Rice,No
Italian,"Ground Pork,Mafalda Pasta,Carrots,Garlic,Lemon,Yellow Onion,English Peas,Arugula,Parsley,Tomato Paste,Grated Pecorino Cheese,Italian Seasoning,Smoked Sweet Paprika,Ground Coriander",1180,30 MIN,3.73,5/5/2015,Pork Bolognese & Mafalda Pasta with English Peas & Arugula Salad,No
Italian,"Sugar Snap Peas,Pea Tips,Scallions,Garlic Scapes,Lemon,Tarragon,Mirin",5592,30 MIN,3.02,5/6/2015,Spring Pea Gnocchi with Parmesan & Garlic Scape Sauce,No
French,"Ground Lamb,Beef Blend,Ditalini Pasta,Green Beans,Garlic,Spring Onion,Lemon,Mint,Butter",6429,40 MIN,3.95,5/6/2015,Lamb & Risotto-Style Ditalini Pasta with Spring Onion & Green Beans,No
American,"Frankfurters,Hot Dog Buns,Russet Potatoes,Teaspoon Italian Seasoning,Celery Salt,Chicago-Style Sweet Pickle Relish,Pickled Sport Peppers,Yellow Mustard,Kirby Cucumber,White Wine Vinegar,Garlic",487,30 MIN,3.67,5/12/2015,Chicago-Style Grass-Fed Beef Frankfurters with Roasted Potato Wedges & Homemade Pickles,No
American,"Shrimp,Hot Dog Buns,Green Beans,Yellow Wax Beans,Lemon,Celery,Tarragon,Dijon Mustard,Old Bay Seasoning,Mini Bottle Tabasco Hot Sauce,Shallot,Mayonnaise",6822,30 MIN,4.02,5/12/2015,New England-Style Shrimp Rolls with Grilled Green & Yellow Wax Bean Salad,No
American,"Ground Beef,Sesame Seed Buns,Arugula,Watermelon,Red Onion,Crumbled Feta Cheese,Red Wine Vinegar,Dijon Mustard,Sugar",7193,30 MIN,3.76,5/12/2015,Grilled Cheeseburgers with Feta-Watermelon Salad & Pickled Watermelon Rind,No
Italian,"Small Baguettes,Fresh Mozzarella Cheese,Garlic,Zucchinis,Summer Squash,Arugula,Cherry Tomatoes,Red Wine Vinegar,Dijon Mustard,Italian Seasoning,Grated Parmesan Cheese,Mayonnaise",296,40 MIN,3.78,5/12/2015,Summer Squash Baguette Pizzas with Arugula & Cherry Tomato Salad,No
American,"Skinless Salmon Fillets,Garlic,Scallions,Multicolored Heirloom Potatoes,Lemon,Green Beans,Dijon Mustard,Mayonnaise,Smoked Sweet Paprika,Sweet Paprika,Ground Fennels Seeds,Ground Coriander,Garlic Powder,Light Brown Sugar",1092,30 MIN,4.18,5/12/2015,"BBQ-Spiced Salmon & Green Beans with Red, White & Blue Heirloom Potato Salad",No
American,"Ground Turkey,Hamburger Buns,Scallions,English Cucumber,Long Beans,Cilantro,Sesame Oil,2-Inch Piece Ginger,Black & White Sesame Seeds,Panko Breadcrumbs,Teriyaki Sauce",1295,30 MIN,4.05,5/12/2015,Teriyaki Turkey Burgers with Sesame Long Beans,No
Mexican,"Flour Tortillas,Shredded Monterey Jack Cheese,Black Beans,Garlic,Limes,Yellow Onion,Tomatillos,Cilantro,Ground Cumin",4713,40 MIN,4.03,11/27/2012,Black Bean & Red Quinoa Enchiladas with Salsa Verde,No
Italian,"Fusilli Con Buco Pasta,Zucchini,Garlic,Lemon,Mint,Butter",4917,30 MIN,3.93,5/18/2015,Fusilli Con Buco Pasta with Summer Squash & Mint,No
Moroccan,"Ground Beef,15-Ounce Can Diced Tomatoes,Couscous,Garlic,Zucchinis,Lemon,Red Onion,Mint,Parsley,Sliced Almonds",1414,40 MIN,3.75,5/27/2015,North African Beef Tagine with Zucchini & Almond-Herb Couscous,No
Italian,"Pearled Barley,Garlic,Fennel Bulb,Yellow Onion,Romano Beans,Cherry Tomatoes,Parsley,Butter,Grated Parmesan Cheese,Ground Fennel Seed",4101,40 MIN,3.1,5/27/2015,Romano Bean & Barley Risotto with Marinated Cherry Tomatoes & Basil,No
Southern,"Sirloin Steaks,Garlic,Green Beans,Scallions,Cherry Tomatoes,Tarragon,Butter,Red Wine Vinegar",10789,40 MIN,4.35,5/27/2015,Sirloin Steaks with Mashed Purple Potatoes & Summer Vegetables,No
American,"Salmon Fillets,Small Sourdough Bread Boule,Garlic,Romaine Hearts,Lemon,White Wine Vinegar,Mayonnaise",10366,30 MIN,4.06,12/22/2012,Salmon Caesar Salad with Homemade Sourdough Croutons,No
Italian,"Ground Chicken,Fresh Basil Fettuccine Pasta,Garlic,Red Onion,Basil,Tomato Paste,Grated Parmesan Cheese,Mascarpone Cheese",11708,30 MIN,4.17,5/27/2015,Chicken & Basil Fettuccine Pasta with Mascarpone & Plum Tomatoes,No
Mexican,"Flour Tortillas,Shredded Monterey Jack Cheese,Squash Blossoms,Garlic,Lime,Summer Squash,Cilantro,Grated Cotija Cheese,Mexican Crema,Ancho Chile Powder,Chipotle Chile Powder,Cumin,Mexican Oregano",1520,30 MIN,4.27,5/27/2015,Summer Squash & Squash Blossom Quesadillas with Mexican-Style Corn on the Cob,No
Mediterranean,"Boneless Skinless Chicken Thighs,Orzo Pasta,Garlic,Zucchinis,Spinach,Cherry Tomatoes,Parsley,Kalamata Olives,Dijon Mustard,Red Wine Vinegar,Crumbled Feta Cheese,Ground Fennel Seeds,Ground Coriander,Italian Seasoning,Garlic Powder,Ground Sweet Paprika",1379,30 MIN,3.68,5/27/2015,Seared Chicken Thighs with Mediterranean Orzo Salad,No
Latin American,"Queso De Freir,Arugula,Avocado,Cucumber,Lime,Red Onion,Cherry Tomatoes,Cilantro,Red Wine Vinegar,Sugar",426,40 MIN,3.54,5/27/2015,"Blackened Queso De Freir Arepas with Cucumber, Avocado & Pickled Onion Salad",No
Chinese,"Basmati Rice,Garlic Chives,Japanese Eggplant,Summer Cucumbers,Sesame Oil,1-Inch Piece Ginger,Rice Vinegar,Sambal Oelek,Cashews,Soy Glaze",832,30 MIN,3.93,5/27/2015,"Stir-Fried Szechuan Eggplant with Shishito Peppers, Garlic Chives & Summer Cucumber Salad",No
American,"Catfish Fillets,Fregola Sarda Pasta,Garlic,Corn,Lemon,Zucchinis,Sun Gold Tomatoes,Butter,Ground Fennel Seeds,Ground Coriander,Dried Thyme,Rice Flour,Onion Powder",513,30 MIN,3.9,5/27/2015,Seared Catfish with Sun Gold Tomato & Sweet Corn Fregola Sarda,No
Italian,"Farm Eggs,Small Baguette,Cherry Tomatoes,Garlic,Summer Squash,Lemon,Spinach,Purple Fingerling Potatoes,All-Purpose Flour,Low-Fat Milk",2122,30 MIN,3.61,5/27/2015,Fried Egg-Topped Summer Sauté with Homemade Croutons & Parmesan Sauce,No
Italian,"Chicken Cutlets,Panko Breadcrumbs,Mixed Cherry Tomatoes,Arugula,Kirby Cucumber,Opal Basil,All-Purpose Flour,Dijon Mustard,Red Wine Vinegar",9782,30 MIN,4.11,6/2/2015,"Chicken Milanese with Summer Corn, Tomato & Cucumber Salad",No
Middle Eastern,"Ground Lamb,Beef Blend,Hamburger Buns,Panko Breadcrumbs,Plain Low-Fat Greek Yogurt,Romaine Heart,Lemon,Red Onion,Zucchini,Mint,All-Purpose Flour",8106,40 MIN,3.98,6/2/2015,Vadouvan-Spiced Lamb Burgers with Crispy Curried Zucchini Rounds,No
Chinese,"Boneless Skinless Chicken Thighs,Sushi Rice,Garlic,Cucumbers,Red Onion,Sugar,Hoisin Sauce,Peanuts",1133,30 MIN,4.09,6/2/2015,Hoisin-Glazed Chicken Thighs with Sticky Rice & Marinated Cucumber Salad,No
American,"Pitas,Beluga Lentils,Plain Low-Fat Greek Yogurt,Garlic,Persian Cucumbers,Lemon,Eggplant,Parsley,All-Purpose Flour,Za'atar,Aleppo Pepper",1208,30 MIN,3.66,6/2/2015,Crispy Eggplant Pitas with Beluga Lentil Salad & Spiced Yogurt,No
French,"Garlic,Spinach,Corn,Celery,Lemon,Red Onion,Fingerling Potatoes,French Breakfast Radishes,Tarragon,Butter,Aleppo Pepper,Low-Fat Milk",1952,30 MIN,3.84,7/14/2013,Summer Corn & Vegetable Chowder ,No
American,"Egg Noodles,Green Beans,Yellow Wax Beans,Cremini Mushrooms,Shiitake Mushrooms,Maitake Mushrooms,Parsley,All-Purpose Flour,Butter,Shallot,Grated Parmesan Cheese,Italian Seasoning,Garlic Powder,Ground Yellow Mustard Seeds,Ground Cayenne Pepper",5996,40 MIN,4.01,6/2/2015,Summer Bean & Mushroom Pasta with Crispy Shallot Rings,No
Asian,"Cod Fillets,Soba Noodles,Multicolored Cherry Tomatoes,Scallions,Eggplant,Peanuts,Ponzu Sauce,1-Inch Piece Ginger,Sesame Oil,White Miso Paste",8162,40 MIN,3.19,6/2/2015,Cod & Miso Soba Noodles with Multicolored Cherry Tomatoes & Eggplant,No
American,"Ground Lamb,Beef Blend,Sushi Rice,Garlic,Scallions,Long Beans,Peanuts,Gochujang Paste,Soy Glaze",1523,30 MIN,4.2,6/23/2015,Korean Bulgogi-Style Lamb & Beef with Sticky Rice & Long Beans,No
Thai,"Salmon Fillets,French Green Lentils,Romano Beans,Scallions,Limes,Yu Choy",1182,40 MIN,3.82,6/11/2015,"Thai-Spiced Salmon with Coconut Lentils, Romano Beans & Yu Choy",No
Southern,"Boneless Skinless Chicken Breasts,Buttermilk Biscuit Mix,Low-Fat,Plain Greek Yogurt,Carrot,Napa Cabbage,Sugar,Apple Cider Vinegar,Mayonnaise,Oven-Smoked Sweet Paprika,Garlic Powder",2131,30 MIN,3.89,6/11/2015,Oven-Fried Chicken with Coleslaw & Buttermilk Biscuits,No
Italian,"Semi-Pearled Farro,Romano Beans,Tomato,Heirloom Eggplants,Red Onion,Butter,Fennel Seeds,Aleppo Pepper,Ground Bay Leaf,Garlic Powder,Summer Squash",951,40 MIN,3.53,6/11/2015,"Summer Ciambotta Stew with Heirloom Eggplants, Romano Beans & Farro",No
Italian,"Plain Pizza Dough,8-Ounce Can Tomato Sauce,Taleggio Cheese,Garlic,Arugula,Green Bell Pepper,Thyme,Shallot,Red Wine Vinegar,Grated Parmesan Cheese",5856,40 MIN,3.94,6/11/2015,Summer Corn & Bell Pepper Pizza with Taleggio Cheese & Fresh Thyme,No
Southern,"Boneless Center-Cut Pork Chops,Long Grain White Rice,Green Beans,Garlic,Peach,Red Onion,Heirloom Tomato,Cilantro,Queso Fresco,White Vinegar",1121,40 MIN,3.9,6/11/2015,Pork Chops & Summer Vegetable Rice with Heirloom Tomato & Peach Salsa,No
American,"Fresh Ramen Noodles,Summer Beans,Scallions,Ear Of Corn,Persian Cucumber,Amaranth Leaves,Multicolored Cherry Tomatoes,Rice Vinegar,Sesame Oil,Togarashi,Black Sesame Seeds,White Sesame Seeds,Dried Orange Peel",1694,30 MIN,4.13,6/16/2015,Cool Summer Vegetable Ramen with Fresh Ramen Noodles & Amaranth Leaves,No
French,"Small Baguette,Polenta,Garlic,Heirloom Eggplants,Zucchini,Red Bell Pepper,Beefsteak Tomato,Red Onion,Oregano,Grated Parmesan Cheese",4872,40 MIN,3.38,6/16/2015,Summer Ratatouille & Parmesan Polenta with Heirloom Eggplant & Garlic-Cheese Toasts,No
Asian,"14-Ounce Package Extra-Firm Tofu,Long Beans,Mizuna,Scallions,Soy Glaze,1-Inch Piece Ginger,Sesame Oil,Cashews,Long Bean,Black & White Sesame Seeds,Crushed Aleppo Pepper,Dried Orange Peel",819,30 MIN,3.47,6/24/2015,Cool Long Bean & Tofu Salad with Mizuna & Miso-Soy Vinaigrette,No
Italian,"Rigatoni Pasta,Cherry Tomatoes,Garlic,Eggplant,Red Onion,Oregano,Butter,Tomato Paste,Crushed Red Pepper Flakes",5895,30 MIN,3.85,6/24/2015,Rigatoni Puttanesca with Eggplant & Fresh Oregano,No
Italian,"Cod Fillets,Fregola Sarda Pasta,Green Beans,Tomato,Parsley,Red Wine Vinegar,Castelvetrano Olives,Herbes De Provence,Garlic Powder,Crushed Red Pepper Flakes",8018,40 MIN,3.5,6/24/2015,Seared Cod & Fregola Sarda with Braised Summer Vegetables,No
American,"Boneless Center-Cut Pork Chops,Semi-Pearled Kamut,Cherry Tomatoes,Scallions,Summer Stone Fruit,Spinach,Basil,Balsamic Vinegar,Ground Fennel Seed,Dried Whole Thyme,Sweet Paprika,Ground Coriander",8693,30 MIN,4.15,6/24/2015,"Seared Pork Chops & Kamut with Corn, Spinach & Stone Fruit-Cherry Tomato Salsa",No
American,"Shrimp,Fresh Ramen Noodles,Mizuna,Scallions,Garlic,Plum Tomatoes,2-Inch Piece Ginger,Togarashi,Soy Glaze",1873,30 MIN,3.67,6/24/2015,Shrimp & Summer Vegetable Mazemen with Fresh Ramen Noodles & Miso-Soy Sauce,No
French,"Sourdough Bread,Green Beans,Garlic,Heirloom Tomato,Lemon,Red Onion,Arugula,Dijon Mustard",3066,30 MIN,4.16,7/28/2013,Heirloom Tomato & Fontina Grilled Cheese Sandwiches with Dijon-Dressed Summer Vegetables,No
Mediterranean,"Pitas,Low-Fat,Plain Greek Yogurt,Sweet Peppers,Beefsteak Tomato,English Cucumber,Eggplant,Lemon,Summer Squash,Parsley,Crumbled Feta Cheese",457,40 MIN,3.55,6/24/2015,Za'atar-Spiced Eggplant & Squash Pitas with Cucumber-Yogurt Sauce & Tabbouleh,No
Italian,"Ground Beef,Polenta,Sun Gold Tomatoes,Garlic,Arugula,Yellow Onion,Butter,Breadcrumbs,Grated Parmesan Cheese,Walnuts",1811,40 MIN,3.56,6/24/2015,Pesto Meatballs & Fresh Corn Polenta with Marinated Sun Gold Tomatoes & Basil,No
Indian,"Boneless Skinless Chicken Breasts,Green Lentils,Low-Fat,Plain Greek Yogurt,Heirloom Eggplant,Yellow Onion,Mint,Sweet Paprika,Ground Coriander,Ground Ginger,Garlic Powder,Ground Cayenne Pepper,Garam Masala,Ground Turmeric,Whole Black Mustard Seeds",9664,40 MIN,3.56,6/24/2015,"Tandoori-Spiced Chicken with Green Lentils, Heirloom Eggplant & Cucumber-Mint Yogurt",No
Mexican,"Corn Tortillas,Multicolored Cherry Tomatoes,Sweet Peppers,Avocado,Eggplant,Lime,Green Bell Pepper,Cilantro,Shallot,Mexican Crema,Ancho Chile Powder,Ground Cumin,Ground Mexican Oregano,Garlic Powder",1169,30 MIN,3.5,7/8/2015,Summer Eggplant & Pepper Tostadas with Lime Crema & Avocado-Tomato Salsa Fresca,No
Southern,"Catfish Fillets,Multicolored Cherry Tomatoes,Garlic,Marjoram,Parsley,All-Purpose Flour,White Wine Vinegar,Shallot,Butter",8241,30 MIN,3.9,7/8/2015,Crispy Catfish & Freekeh with Corn-Cherry Tomato Sauté & Marjoram,No
Asian,"Ground Chicken,Potato Buns,Garlic,Tomato,Russet Potatoes,Lemongrass,Cilantro,Hoisin Sauce,Sesame Oil,Sriracha,Soy Sauce,Panko Breadcrumbs,Mayonnaise",13140,40 MIN,4.2,9/6/2012,Thai Chicken Burgers with Hoisin Mayo & Roasted Potato Wedges,No
American,"Pie Crust,Tomatoes,Garlic,Sweet Pepper,Red Onion,Crumbled Goat Cheese,Grated Parmesan Cheese,Panko Breadcrumbs,TAll-Purpose Flour,Mustard Powder,Dried Thyme",2145,40 MIN,3.66,7/8/2015,Tomato & Goat Cheese Pie with Sweet Pepper & Basil,No
Italian,"Fresh Lemon Linguine Pasta,Garlic,Summer Squash,Heirloom Tomato,Basil,Part-Skim Ricotta Cheese,Crushed Red Pepper Flakes",7355,30 MIN,3.86,7/8/2015,Fresh Lemon Linguine with Summer Vegetable Sauce & Seasoned Ricotta,No
American,"Top Sirloin Steaks,Garlic,Plum Tomato,Red Bell Pepper,Smoked Paprika,Sherry Vinegar",11329,40 MIN,3.89,7/8/2015,Seared Steaks with Romesco Sauce & Roasted Potatoes,No
American,"Wheelies Pasta,Garlic,Red Leaf Lettuce,Summer Squash,Heirloom Tomato,Butter,Red Wine Vinegar,Sliced Almonds,Crumbled Goat Cheese,Grated Parmesan Cheese",591,40 MIN,3.05,7/8/2015,Wheelies Pasta & Heirloom Tomato Sauce with Summer Squash & Red Leaf Lettuce-Goat Cheese Salad,No
American,"Skinless Salmon Fillets,Cherry Tomatoes,Garlic,Ear Of Corn,Arugula,Parsley,Red Wine Vinegar,Shallot,Sliced Almonds",1901,40 MIN,4.02,7/8/2015,Seared Salmon & Salsa Verde with Summer Vegetable & Quinoa Salad,No
Asian,"Ground Pork,Sesame Seed Buns,Cucumbers,Tomato,Red Onion,Sugar,2-Inch Piece Ginger,Hoisin Sauce,Mayonnaise",1811,30 MIN,4.14,7/8/2015,Hoisin Pork Burgers with Marinated Cucumber & Red Onion Salad,No
Asian,"Boneless Skinless Chicken Breasts,Wide Rice Noodles,Scallions,Lime,Red Bell Pepper,Yellow Onion,Thai Basil,Golden Mountain Sauce,1-Inch Piece Ginger,Sambal Oelek,Soy Glaze",13470,40 MIN,3.69,7/15/2015,Chicken Pad Kee Mao with Bell Pepper & Thai Basil,No
Mediterranean,"Semi-Pearled Farro,Halloumi Cheese,Tomato,Cubed Watermelon,Basil,Mint,Honey,Shallot,Red Wine Vinegar",2322,30 MIN,3.82,8/2/2013,"Tomato, Watermelon & Farro Salad with Seared Halloumi",No
Italian,"Ciabatta Rolls,15-Ounce Can Crushed Tomatoes,Fresh Mozzarella Cheese,Garlic,Arugula,Eggplant,Dijon Mustard,Stone Fruit,Red Wine Vinegar",1054,40 MIN,3.87,7/15/2015,Eggplant & Mozzarella Paninis with Caramelized Stone Fruit & Arugula Salad,No
French,"Cod Fillets,Garlic,Chives,Ear Of Corn,Tomato,Shallot,Green Beans,Red Seedless Grapes,White Wine Vinegar,Sugar,Rice Flour",12334,30 MIN,3.83,6/30/2013,Pan-Seared Cod with Pickled Grapes & Summer Succotash,No
American,"Chicken Quarters,Jasmine Rice,Garlic,Ear Of Corn,Zucchinis,Lime,Cilantro",2380,40 MIN,3.95,7/23/2015,"Blackened Chicken Under a ""Brick"" with Zucchini-Corn Sauté & Tomato Rice",No
Southern,"Shrimp,Cherry Tomatoes,Garlic,Lemon,Prince Of Orange Potatoes,Green Beans,Thyme,Butter,Mayonnaise,Bay Leaves,Celery Salt,Sweet Paprika,Celery Seeds,Mustard Powder,Black Pepper,Nutmeg,Cayenne Pepper,Cinnamon",1912,40 MIN,4.13,7/23/2015,"Southern-Style Shrimp ""Boil"" with Corn, Potatoes & Green Bean Salad",No
Southern,"14-Ounce Package Extra Firm Tofu,15-Ounce Can Diced Tomatoes,Rice Flour,Long Grain White Rice,Scallions,Green Bell Pepper,Yellow Onion,Smoked Paprika,Ground Yellow Mustard,Onion Powder,Garlic Powder,Dried Oregano,Dried Thyme,Cayenne Pepper",1057,40 MIN,3.31,7/23/2015,Cajun Tofu & Dirty Rice with Crispy Okra & Bell Pepper,No
Mexican,"Boneless Skinless Chicken Breasts,White Basmati Rice,Cherry Tomatoes,Garlic,Scallions,Ear Of Corn,Lime,Zucchini,Cilantro,Mexican Crema,Ancho Chile Powder",16931,30 MIN,4.12,9/2/2014,Blackened Chile-Dusted Chicken with Zucchini Rice & Corn-Tomato Sauté,No
French,"Sourdough Bread,Oyster Mushrooms,Sweet Peppers,Heirloom Cauliflower,Parsley,Currants,Red Wine Vinegar,Sugar",1854,40 MIN,3.97,7/29/2015,Mushroom & Fontina Grilled Cheese Sandwiches with Sweet Pepper & Roasted Cauliflower Salad,No
Italian,"Shrimp,Hot Dog Buns,Celery,Garlic,Lemon,Parsley,Sliced Almonds,Kalamata Olives,Mayonnaise",10129,20 MIN,3.64,7/29/2015,Sautéed Shrimp Sandwiches with Saffron Aioli & Celery-Parmesan Salad,No
Italian,"Fresh Linguine Pasta,Part-Skim Ricotta Cheese,Garlic,Lemon,Parsley,Castelvetrano Olives,Shallot,Breadcrumbs",8241,30 MIN,3.83,2/21/2014,"Fresh Linguine & Roasted Fennel with Lemon Ricotta, Castelvetrano Olives & Breadcrumbs",No
Southern,"Boneless Skinless Chicken Thighs,Yellow Grits,Red Bell Pepper,Yellow Onion,Basil,All-Purpose Flour,Butter,Tomato Paste,Molasses,Smoked Sweet Paprika,Dried Parsley,Dried Oregano,Ancho Chile Powder,Garlic Powder,Apple Cider Vinegar Powder,Cayenne Pepper",12053,40 MIN,3.7,8/5/2015,Southern-Style Chicken Cacciatore with Creamy Grits & Basil,No
Italian,"Catfish Fillets,Cherry Tomatoes,Green Bell Pepper,Red Onion,Parsley,Golden Raisins,Verjus Rouge,Ground Turmeric,Sweet Paprika,Italian Seasoning,Garlic Powder",1390,30 MIN,3.56,7/29/2015,"Seared Catfish & Fregola Sarda with Cherry Tomatoes, Bell Pepper & Rainbow Chard",No
Southern,"Boneless Skinless Chicken Cutlets,Plain Greek Yogurt,Red Leaf Lettuce,Lemon,Tomato,Dijon Mustard,All-Purpose Flour,Italian Seasoning,Garlic Powder,Smoked Sweet Paprika",2683,30 MIN,3.85,7/29/2015,Crispy Chicken Tenders with Honey Mustard & Tomato-Cucumber Salad,No
Mexican,"Flour Tortillas,Shredded Monterey Jack Cheese,Cherry Tomatoes,Radishes,Garlic,Green Bell Pepper,Red Bell Pepper,Romaine Heart,Lime,Ancho Chile Powder,Chipotle Chile Powder,Ground Cumin,Mexican Oregano",881,30 MIN,3.84,7/29/2015,Monterey Jack & Bell Pepper Quesadillas with Chopped Salad & Lime-Crema Dressing,No
American,"Farm Eggs,Multicolored Tinkerbell Peppers,Sweet Peppers,Garlic,Garlic,Scallions,Lacinato Kale,Parsley,Lacinato Kale,Heirloom Fingerling Potatoes,Spring Onion,Parsley,Farm Eggs,Aged Cheddar Cheese,Mini Bottle Tabasco Hot Sauce,Mini Bottle Tabasco Hot Sauce",7808,25 MIN,3.87,6/30/2014,Fingerling Potato & Kale Hash with Baked Eggs & Aged Cheddar Cheese,No
Mexican,"Corn Tortillas,Avocado,Lime,Red Onion,Cilantro,Sugar,Crumbled Cotija Cheese,Ancho Chile Powder,Smoked Sweet Paprika,Ground Cumin,Ground Coriander,Garlic Powder,Whole Dried Oregano",3945,30 MIN,3.91,8/12/2015,Mixed Mushroom Tacos with Crispy Avocado & Cotija Cheese,No
French,"Merguez Lamb Sausages,French Green Lentils,Garlic,Carrots,Mint,Red Wine Vinegar,Crumbled Feta Cheese",8832,30 MIN,3.4,8/12/2015,"Merguez Lamb Sausages with French Lentils, Mint & Feta",No
Italian,"Jumbo Pasta Shells,28-Ounce Can Crushed Tomatoes,Part-Skim Ricotta Cheese,Garlic,Cucumber,Lemon,Romaine Heart,Spinach,Yellow Onion,Shallot,Grated Parmesan Cheese",1278,40 MIN,3.78,8/11/2015,Spinach & Ricotta-Stuffed Shells with Tomato Sauce & Romaine Chopped Salad,No
American,"Boneless Center-Cut Pork Chops,Wild Rice Blend,Brussels Sprouts,Apple,Red Onion,Sweet Potato,Butter,Pork Demi-Glace,Apple Cider Vinegar",2356,30 MIN,4.08,8/11/2015,Pork Chops & Fall Vegetable Hash with Wild Rice,No
American,"Cod Fillets,Semi-Pearled Farro,Red Grapes,Lemon,Red Onion,Spinach,Thyme,Red Wine Vinegar,Sugar,All-Purpose Flour",1634,40 MIN,3.59,8/11/2015,Seared Cod & Pickled Grapes with Butternut Squash & Farro Salad,No
American,"Farm Eggs,Small Baguette,Garlic,Cauliflower,Lemon,Red Onion,Mint,Piave Cheese,Ground Fennel Seeds,Crushed Aleppo Pepper,Ground Coriander",1722,30 MIN,3.67,8/11/2015,Roasted Cauliflower Salad with Homemade Garlic Croutons & Sunny-Side Up Eggs,No
American,"Boneless Skinless Chicken Thighs,Egg Noodles,Low-Fat Milk,Yellow Onion,Broccoli,White Mushrooms,All-Purpose Flour,Grated Parmesan Cheese",2709,40 MIN,3.53,8/11/2015,"Chicken Tetrazzini with Mushrooms, Broccoli & Parmesan Breadcrumbs",No
American,"Salmon Fillets,Semi-Pearled Farro,Apple,Lemon,Parsley,Whole Grain Dijon Mustard,Shallot",12217,25 MIN,4,8/11/2015,Pan-Seared Salmon & Farro Salad with Brussels Sprouts & Apple,No
Italian,"Plain Pizza Dough,8-Ounce Can Tomato Sauce,Spinach,Garlic,Lemon,Red Onion,Crushed Red Pepper Flakes",10175,40 MIN,4.07,8/10/2015,Spinach & Fresh Mozzarella Pizza with Lemon & Chile Honey,No
French,"Boneless Skinless Chicken Cutlets,Jasmine Rice,Cherry Tomatoes,Garlic,Yellow Onion,Thyme,All-Purpose Flour,Butter",13195,30 MIN,3.9,7/27/2013,Seared Chicken & Caramelized Fennel with Jasmine Rice & Roasted Cherry Tomatoes,No
Southern,"Shrimp,Monterey Jack Cheese,Collard Greens,Yellow Onion,Butter,Golden Raisins,Light Brown Sugar,Smoked Sweet Paprika,Mustard Powder,Onion Powder,Garlic Powder,Dried Oregano,Dried Thyme,Cayenne Pepper",2183,30 MIN,3.69,8/11/2015,Cajun Shrimp & Cheesy Grits with Collard Greens & Green Tomato Chutney,No
Mexican,"Farm Eggs,Corn Tortillas,Monterey Jack Cheese,Avocado,Cilantro,Kale,Garlic,Radishes,Lime,Ancho Chile Powder,Chipotle Chile Powder,Ground Cumin,Mexican Crema",7803,25 MIN,3.97,9/9/2014,"Kale & Monterey Jack Quesadillas with Avocado, Radishes & Fried Eggs",No
Italian,"Cremini Mushrooms,Black Cerignola Olives,Garlic,Fresh Oregano,Yellow Onion,Spaghetti Squash,15-Ounce Can Diced Tomatoes,Grated Parmesan Cheese,Butter",1735,40 MIN,4.05,2/11/2014,Roasted Spaghetti Squash with Marinara Sauce & Black Cerignola Olives,No
Chinese,"Boneless Skinless Chicken Cutlets,Soba Noodles,Garlic,Scallions,Cauliflower,Black & White Sesame Seeds,1-Inch Piece Ginger,Cornstarch,Soy Glaze",2668,30 MIN,3.77,8/11/2015,Sesame Chicken Stir-Fry with Soba Noodles & Cauliflower,No
